	ID	Date	Element	Data_Value
0	GM000003319	2007-10-18	TMAX	116
1	GME00111445	2006-01-24	TMAX	-74
2	GME00121150	2006-03-31	TMIN	68
3	GM000003319	2005-05-22	TMAX	215
4	GME00111445	2008-08-07	TMIN	163
5	GM000003319	2010-03-16	TMAX	41
6	GM000003319	2007-04-03	TMAX	101
7	GME00102236	2014-07-14	TMIN	149
8	GM000003319	2009-12-11	TMAX	51
9	GM000003319	2007-10-07	TMIN	39
10	GME00111445	2006-02-16	TMAX	53
11	GM000003342	2013-09-04	TMIN	132
12	GM000003342	2012-04-21	TMAX	171
13	GM000003319	2009-12-11	TMIN	20
14	GM000003342	2013-04-21	TMAX	176
15	GM000003342	2014-10-23	TMIN	92
16	GME00102236	2013-11-27	TMIN	-39
17	GM000003342	2012-02-05	TMAX	-95
18	GME00102236	2013-05-20	TMAX	162
19	GME00121150	2012-11-18	TMAX	63
20	GM000003319	2005-10-14	TMIN	41
21	GM000003319	2011-03-23	TMIN	40
22	GME00121150	2010-11-30	TMAX	-22
23	GM000003342	2008-04-02	TMAX	118
24	GM000003319	2010-07-31	TMAX	261
25	GM000003342	2014-04-06	TMAX	187
26	GM000003319	2011-03-23	TMAX	123
27	GME00121150	2008-06-03	TMIN	182
28	GM000003342	2012-09-16	TMIN	97
29	GM000003342	2005-05-03	TMAX	236
30	GME00102236	2013-11-28	TMIN	42
31	GME00102236	2012-09-12	TMAX	173
32	GME00102236	2005-08-16	TMAX	191
33	GME00102236	2013-10-11	TMAX	153
34	GM000003319	2008-01-29	TMIN	51
35	GME00102236	2005-06-11	TMAX	135
36	GME00111445	2009-06-11	TMAX	179
37	GM000003342	2013-09-04	TMAX	204
38	GME00102236	2012-02-08	TMIN	-95
39	GME00102236	2013-06-25	TMAX	145
40	GM000003342	2012-08-24	TMAX	195
41	GM000003319	2008-05-30	TMIN	144
42	GME00102236	2006-01-02	TMIN	1
43	GME00121150	2013-03-26	TMAX	20
44	GM000003342	2007-02-10	TMAX	-11
45	GME00102236	2006-03-21	TMAX	49
46	GM000003342	2005-10-14	TMIN	63
47	GM000003342	2007-08-03	TMIN	120
48	GME00121150	2014-03-05	TMIN	35
49	GME00121150	2006-03-31	TMAX	154
50	GME00121150	2014-08-20	TMIN	99
51	GM000003319	2007-06-26	TMAX	191
52	GM000003342	2005-01-16	TMIN	-34
53	GME00111445	2009-05-19	TMAX	231
54	GME00111445	2015-10-28	TMIN	45
55	GM000003342	2006-07-31	TMAX	263
56	GM000003342	2010-06-20	TMAX	186
57	GM000003342	2015-08-09	TMAX	295
58	GME00121150	2013-10-11	TMIN	89
59	GME00102236	2009-09-07	TMAX	201
60	GME00111445	2012-12-03	TMIN	-11
61	GME00121150	2011-03-18	TMIN	19
62	GME00102236	2006-01-02	TMAX	34
63	GME00111445	2012-07-03	TMIN	151
64	GM000003342	2006-06-22	TMIN	136
65	GME00121150	2011-12-17	TMIN	12
66	GM000003342	2005-10-14	TMAX	174
67	GME00121150	2011-11-05	TMIN	47
68	GME00102236	2015-03-28	TMIN	49
69	GME00111445	2011-06-18	TMIN	129
70	GM000003342	2006-07-31	TMIN	175
71	GM000003342	2007-04-11	TMAX	172
72	GME00121150	2010-06-20	TMAX	186
73	GME00121150	2011-05-01	TMAX	148
74	GME00121150	2013-10-11	TMAX	174
75	GME00121150	2014-03-05	TMAX	104
76	GME00111445	2013-06-09	TMAX	238
77	GM000003319	2007-08-07	TMIN	155
78	GME00121150	2011-07-21	TMIN	150
79	GM000003342	2010-06-20	TMIN	85
80	GM000003342	2006-01-30	TMAX	0
81	GME00102236	2005-10-26	TMIN	93
82	GM000003342	2014-03-04	TMIN	21
83	GME00111445	2012-05-24	TMIN	118
84	GM000003342	2014-04-06	TMIN	76
85	GME00102236	2008-04-13	TMAX	153
86	GM000003342	2011-10-31	TMIN	85
87	GME00102236	2006-03-21	TMIN	-48
88	GME00102236	2014-11-30	TMIN	-20
89	GM000003342	2005-11-19	TMIN	-21
90	GME00102236	2013-08-29	TMIN	92
91	GM000003342	2014-03-04	TMAX	110
92	GME00102236	2008-06-05	TMIN	141
93	GM000003342	2006-12-06	TMAX	141
